id,source_name,source_profile_url,external_name,nickname,listed_team_text,captured_at,source_status,raw_hash,created_at,status,evidence_level,source_locator,original_file,original_row,bio_locator,bio_excerpt,record_row_count,record_rows_stored,source_attribution
external-profile-8f033d8a86b0,BJJ Heroes,https://www.bjjheroes.com/?p=2073,Vanessa Oliveira,,GF Team,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,9d4345a6a7621f3e09faa3968c17e9f64e52971cf9ec227d09e2ce8e09d59ef7,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1163,introductory paragraph,"Vanessa Oliveira is aBrazilian jiu jitsublack belt under MasterJulio CesarfromGrappling Fight Team, and one of the top female competitors in the women’s middle…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=2073"", ""use"": ""Specialized discovery source""}"
external-profile-d4702f2003d8,BJJ Heroes,https://www.bjjheroes.com/?p=10210,Vedha Toscano,,Team Fabio Clemente,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,6c1ff89b9ea372adb88f8be5014e6de14ae43e15ce9ed8a136d32894e71435f4,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1164,introductory paragraph,"Vedha Toscano is aBrazilian jiu-jitsublack belt underFábio Clemente(her father), and one of the main representatives of the Team Fábio Clemente /Checkmat BJJte…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=10210"", ""use"": ""Specialized discovery source""}"
external-profile-9745c76d2cf5,BJJ Heroes,https://www.bjjheroes.com/?p=7732,Vicente Junior,,BJJ Conquest,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,4448d351c1a2c0c4da33b24ba42b361505eee626b443ba8f7d438dee0cfe2b8f,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1165,introductory paragraph,Vicente Júnior is aBrazilian jiu jitsublack belt underRicardo De La Rivaand co-founder of the BJJ Conquest grappling academy in Maryland – USA. Vicente Júnior…,0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=7732"", ""use"": ""Specialized discovery source""}"
external-profile-7d3d2b50f52c,BJJ Heroes,https://www.bjjheroes.com/?p=1945,Victor Costa,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,368c1866abd8357ab541794714d3306dc976242bd0728fb836ba93a5bc5caea7,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1166,introductory paragraph,"An accomplishedjiu jitsublack belt (under the legendaryLeo Vieira), Victor Costa has won prestigious tournaments such as the Pan American, Brazilian Nationals…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1945"", ""use"": ""Specialized discovery source""}"
external-profile-0bd9ca06f2d1,BJJ Heroes,https://www.bjjheroes.com/?p=1617,Victor Estima,,Gracie Barra,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,8766e8fe7c7b8aaff689490f12e7ea2e6f928f15a31706221c3532ee17727a17,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1167,introductory paragraph,"Victor Estima is aJiu-Jitsublack belt underCarlos Gracie Junior, who worked extensively withZé Radioladuring the early years of his career. Victor made a name…",81,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1617"", ""use"": ""Specialized discovery source""}"
external-profile-a5f529e51429,BJJ Heroes,https://www.bjjheroes.com/?p=10159,Victor Hugo,,Ribeiro JJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,0b53c2eb8f152e8b7d31d54620fd995ec4ba567eaa324fd064c46fabcc5898c7,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1168,introductory paragraph,"Victor Hugo Marques, or simply Victor Hugo (height – 195cm /6’4, weight – 115 kg / 255 lbs), is aBrazilian jiu-jitsublack belt underSauloandAlexandre Ribeiro(X…",121,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=10159"", ""use"": ""Specialized discovery source""}"
external-profile-aff7cd067ab9,BJJ Heroes,https://www.bjjheroes.com/?p=3110,Victor Genovesi,,Alliance,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,4e90a2fde3484c097b02975f9a0b409b7fd8ef54bb05de44615b5fa02ea0c49d,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1169,introductory paragraph,"One of the topBrazilian Jiu Jitsucompetitors of an exciting new generation of featherweight fighters to have appeared in BJJ post 2010, Victor Genovesi is also…",42,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=3110"", ""use"": ""Specialized discovery source""}"
external-profile-2d02278a1f74,BJJ Heroes,https://www.bjjheroes.com/?p=11754,Victor Nithael,,Nova Uniao,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,b5a40e4a581ad95534966c90445183d9c8d1293fb4034a3657fcc5e83deb55a8,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1170,introductory paragraph,"Victor Nithael de Oliveira Marques, commonly known as Victor Nithael, is a jiu-jitsu pro athlete and a black belt under Rodrigo Feijão, who represented both th…",92,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=11754"", ""use"": ""Specialized discovery source""}"
external-profile-a3527f558116,BJJ Heroes,https://www.bjjheroes.com/?p=8090,Vincent Nguyen,,ONE JJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,c8e66a055712e74ec679a897ea81052180fd0afd812468001720e7912ef5648b,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1171,introductory paragraph,"Vincent Nguyen is a French black belt inBrazilian jiu jitsu, a rank achieved while training withRafaelandGuilherme Mendesat the world class Art Of Jiu Jitsu ac…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=8090"", ""use"": ""Specialized discovery source""}"
external-profile-44547fbff7c6,BJJ Heroes,https://www.bjjheroes.com/?p=730,Vinicius Aieta,,Gracie Humaita,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,e3a3c55221ffef27545b22a268082a65e95ae128e1cfad24cb786bb4b9b9d9dc,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1172,introductory paragraph,"Vinicius “Vini” Aieta is a highly regardedBrazilian Jiu Jitsu, a black belt underRoyler Graciehe became the head coach of Gracie Tijuca (an affiliate gym ofGra…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=730"", ""use"": ""Specialized discovery source""}"
external-profile-915593fbffe9,BJJ Heroes,https://www.bjjheroes.com/?p=12298,Vinícius Coelho,Villem,Gracie Barra,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,37aba54b3ec6aa4ae7c74138f8b5a6033c645733fca71df4c3b18af8d70d59af,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1173,introductory paragraph,"Vinícius Coelho, commonly known as Villeem Coelho is a well-respected jiu-jitsu instructor and founder of theGracie Barra Academyfranchise in the Jacarepaguá n…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=12298"", ""use"": ""Specialized discovery source""}"
external-profile-289eb727260c,BJJ Heroes,https://www.bjjheroes.com/?p=1275,Vinicius Corrales,,Gracie Humaita,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,ec48aca6c0595c4926f5e09e79d03727ed6fcb2afc5807a3c32b317626b1c727,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1174,introductory paragraph,"Vinicius Corrales is a Brazilian Jiu Jitsu black belt underFernando Paradedafrom Porto Alegre, Brazil. One of the best fighters in the southern region of the c…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1275"", ""use"": ""Specialized discovery source""}"
external-profile-63155600ca82,BJJ Heroes,https://www.bjjheroes.com/?p=9180,Vinícius Ferreira,Trator,Alliance,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,c3cfa795cedc896f7703c84654bf7588262432425d0ff6044f12bd6368a93f48,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1175,introductory paragraph,"Vinícius Ferreira Gazola, commonly known as Vinícius “Trator” (Tractor), is aBrazilianjiu-jitsublack belt underFábio GurgelandMichael Langhi, being also one of…",115,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=9180"", ""use"": ""Specialized discovery source""}"
external-profile-436d6865ec11,BJJ Heroes,https://www.bjjheroes.com/?p=13190,Vinicius Lessa,,Calasans Camargo,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,7215a61f9460ccd456b34065845bf1fbd83aeb8df68d4ac1f67ff4a19f2b6679,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1176,introductory paragraph,"Vinicius Alves Lessa Paula, commonly known as Vinicius Lessa in the sport of jiu-jitsu, is a professional grappler and a black belt underClaudio Calasans& Álva…",105,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=13190"", ""use"": ""Specialized discovery source""}"
external-profile-3a8defafa4c6,BJJ Heroes,https://www.bjjheroes.com/?p=13417,Vinicius Liberati,,Fratres,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,2beea5ad51df084cae065eda86bf7e7e0289e9ec999a36c971fbf801d336b439,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1177,introductory paragraph,"Vinicius Liberati is a jiu-jitsu black belt underCicero Costha, who first made a name for himself in this sport while competing in lower belt divisions, where…",94,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=13417"", ""use"": ""Specialized discovery source""}"
external-profile-31a7bad4a940,BJJ Heroes,https://www.bjjheroes.com/?p=374,Vinicius “Draculino” Magalhães,Draculino,Gracie Barra,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,fceeec0e893a2929abc8f9aa6e260a6a199b1117acf0eb105a4bee5bd0162b92,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1178,introductory paragraph,"Vinicius Magalhaes, commonly known by his nicknameDraculino, is aBrazilian Jiu Jitsuinstructor responsible for raising the games of grapplers such asRomulo Bar…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=374"", ""use"": ""Specialized discovery source""}"
external-profile-2950ca3d9c0e,BJJ Heroes,https://www.bjjheroes.com/?p=733,Vinny Magalhães,"Vinny, Pesao",,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,0b5a80d2c5c892598748060db762348c75e2885b1c8ccf516ad16c3382e8ba86,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1179,introductory paragraph,"Vinny Magalhães, also known asPezão, is one of the top Brazilian Jiu-Jitsu competitors of his generation, being also a retired mixed martial arts (MMA) fighter…",64,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=733"", ""use"": ""Specialized discovery source""}"
external-profile-1e94da38c85d,BJJ Heroes,https://www.bjjheroes.com/?p=9956,Vinicius Pereira,,Cassão Team,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,29f562ca8e9761c59ad87115acd37a45185a6b8a0bee81e3ba80f2fc7934b68b,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1180,introductory paragraph,Vinicius dos Santos Pereira is a Brazilian jiu-jitsu black belt underCássio Franciswho represented Cassão Team in the sport’s international figures during the…,77,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=9956"", ""use"": ""Specialized discovery source""}"
external-profile-0ef6589a3c2c,BJJ Heroes,https://www.bjjheroes.com/?p=4235,Victor Silverio,,GF Team,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,fe1e60374e80cd7f115f4fcab78bd2256c0e0d9006819ccd7f846d7faf9fa7ff,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1181,introductory paragraph,"Victor Silvério is aBrazilian Jiu Jitsublack belt, a grade he earned training under the supervision of the illustrious MasterJulio Cesarof theGrappling Fight T…",165,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=4235"", ""use"": ""Specialized discovery source""}"
external-profile-9e77c0753e6b,BJJ Heroes,https://www.bjjheroes.com/?p=81,Vitor “Shaolin” Ribeiro,Shaolin,Nova Uniao,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,7984d72012744c6758cec15af3bd9ca729640562b8ffaee77b25d0f4409f32af,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1182,introductory paragraph,"Vitor Ribeiro, commonly known as “Shaolin” is a formerBrazilian jiu jitsublack belt IBJJF World Champion and CBJJ National Champion, who is regarded as one of…",29,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=81"", ""use"": ""Specialized discovery source""}"
external-profile-69c805c1176d,BJJ Heroes,https://www.bjjheroes.com/?p=2035,Vitor Henrique Oliveira,,GF Team,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,e726d6674267c3533bcfe6f980c5bee46a992ddd4eee75df76df5a30752f0346,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1183,introductory paragraph,"Vitor Henrique Oliveira, also known as “Vitinho” is ajiu-jitsublack belt and a representative of the well-respectedGF Teamacademy (formerly of Pit-bull Jiu-Jit…",133,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=2035"", ""use"": ""Specialized discovery source""}"
external-profile-c0a3831a8fa6,BJJ Heroes,https://www.bjjheroes.com/?p=1986,Vitor Toledo,Gigante,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,7a8c963b8677336c9f2ed27f0d30a8f87b960cfd0106663f4a04bafd841b6b18,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1184,introductory paragraph,"Vitor Toledo, also known as “Gigante” is ajiu jitsublack belt under Erivaldo Junior with a long list of achievements in the black beltmedium heavy weight divis…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1986"", ""use"": ""Specialized discovery source""}"
external-profile-d7d1c1a5a594,BJJ Heroes,https://www.bjjheroes.com/?p=14169,Vitória Assis,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,e1054c3fd6fc91708e8466bd0df0d8ce0dcee0ab97c4e3030a757ab68e25c9be,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1185,introductory paragraph,"Vitória de Assis is a jiu-jitsu black belt under Bruno Leonardo “Formiga” andRafael Barbosa “Formiga”, as well as an accomplished competitor in the sport’s com…",52,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=14169"", ""use"": ""Specialized discovery source""}"
external-profile-60d2314725c5,BJJ Heroes,https://www.bjjheroes.com/?p=12594,Vitoria Vieira,,GF Team,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,e100ad63158d14f1b474ded39178b599dba7c95dfadd13ac6e384b9510957910,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1186,introductory paragraph,"Vitoria Vieira is a jiu-jitsu black belt under Flávio Soldado, who worked extensively with coachJúlio César Pereirawhile representingGF Teamin the sport’s glob…",114,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=12594"", ""use"": ""Specialized discovery source""}"
external-profile-93c210501fe2,BJJ Heroes,https://www.bjjheroes.com/?p=272,Wagner “Galeto” Campos,Galeto,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,7e67c8dd1fe51245e51f66dd25fc79d3c17e9c3b0713a8185e284b9bf99f2557,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1187,introductory paragraph,Wagner Campos also known as “Galeto” is a very accomplished Brazilian Jiu Jitsu black belt under Gile Ribeiro and a former medallist in important tournaments s…,0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=272"", ""use"": ""Specialized discovery source""}"
external-profile-af163d2b145f,BJJ Heroes,https://www.bjjheroes.com/?p=2175,Wagnney Fabiano,,Nova Uniao,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,4640d2113d4b258a40b6082376d85345d3973b12cd8fc4350e5c11d9ca10b7f8,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1188,introductory paragraph,"Wagnney Fabiano is aBrazilian Jiu-Jitsublack belt underWendell Alexanderwho turned into a professional MMA fighter in the early 2000s, becoming the IFL (Intern…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=2175"", ""use"": ""Specialized discovery source""}"
external-profile-735a520f7d9f,BJJ Heroes,https://www.bjjheroes.com/?p=11709,Wallace Costa,,GF Team,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,7d2982e969cbf90ca6271c2854666c080577b3165d2d2ef35d1c5f5e6f4abbce,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1189,introductory paragraph,Wallace Costa da Silveira is a jiu-jitsu black belt under Gabriel Marinho and a representative ofGFT (Grappling Fight Team). Wallace first made waves in the sp…,158,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=11709"", ""use"": ""Specialized discovery source""}"
external-profile-0223fe88f77e,BJJ Heroes,https://www.bjjheroes.com/?p=25,Waldemar Santana,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,81f6d04940d176a0aac094456a6eb40841444d41099981d7bc8005fd34a94580,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1190,introductory paragraph,Waldemar Santana was one of the biggest names in thejiu jitsu/grappling and vale-tudo (no holds barred) Brazilian circuit during the 1950’s decade. Originally…,0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=25"", ""use"": ""Specialized discovery source""}"
external-profile-b6c56d018ee5,BJJ Heroes,https://www.bjjheroes.com/?p=1097,Waldomiro Perez Jr,,Cia Paulista,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,ef4cf19765f58b3e539cc76078208bf8a0c602df936349d2b7721c1b1e2cb3fd,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1191,introductory paragraph,Waldomiro Perez Junior is a historical Jiu Jitsu figure in the Brazilian state of Sao Paulo. A black belt in BJJ underMarcelo Behringand a Judo black belt unde…,0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1097"", ""use"": ""Specialized discovery source""}"
external-profile-856f68c6521f,BJJ Heroes,https://www.bjjheroes.com/?p=11572,Waldyr Filho,,BTT,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,df6bf2919a73bb9c3981bd0b73781f77b0f2677db2f5008f664e40a0d48c2be9,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1192,introductory paragraph,"Waldyr Filho is ajiu-jitsublack belt underRicardo Marquesand a representative of the Brazilian Top Team (BTT), Juiz de Fora branch, a prosperous academy, known…",10,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=11572"", ""use"": ""Specialized discovery source""}"
external-profile-7bd93b34c220,BJJ Heroes,https://www.bjjheroes.com/?p=508,Wallid Ismail,,Carlson Gracie,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,cfe4cdc53d53c8c03f39c94fb437e5118a9448f4f98a49cd85be2932735f1c23,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1193,introductory paragraph,Wallid Ismail is a legendaryBrazilian jiu-jitsu(BJJ) black belt who competed for theCarlson Gracie Academyfrom the 1980’s decade until the early 2000s in both…,4,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=508"", ""use"": ""Specialized discovery source""}"
external-profile-5418e9e75548,BJJ Heroes,https://www.bjjheroes.com/?p=11632,Washington Luis,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,4184777c3f8ec47ca1707428837322b095d4fd9976020887718d9ad4a079333d,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1194,introductory paragraph,"Washington Luis Lima is a jiu-jitsu black belt under MasterCésar “Casquinha” Guimarães, who worked extensively withJúlio César Pereirawhile representing theGF…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=11632"", ""use"": ""Specialized discovery source""}"
external-profile-6fa00908de4d,BJJ Heroes,https://www.bjjheroes.com/?p=1891,Walter Mattos,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,a9aadfa845f038109659027b15a2cc262e8d484156961e38b371c23b7dae031e,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1195,introductory paragraph,"Walter Mattos is a historicJiu Jitsufigure and one of the broadcasters for Jiu Jitsu in the southern region of Brazil, being alongside his friendZe Mario Sperr…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1891"", ""use"": ""Specialized discovery source""}"
external-profile-a9bde46bee28,BJJ Heroes,https://www.bjjheroes.com/?p=8842,Wanki Chae,,John Frankl Jiu-Jitsu,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,d24f377f8549c3bec96d16f0b9964a96164f9d88d4aea4171ff7e2a34fa0fe71,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1196,introductory paragraph,"Wanki Chae is aBrazilian jiu jitsublack belt underJohn Frankl, as well as a top contender in this sport’s featherweight division while being also one of the fi…",58,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=8842"", ""use"": ""Specialized discovery source""}"
external-profile-be1f40b98402,BJJ Heroes,https://www.bjjheroes.com/?p=13209,Welerson Goncalves,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,9027cea3c2199399b2664f8366b80e405d0e6c7e083ef422bae4d00d149ca433,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1197,introductory paragraph,"Welerson Gonçalves da Silva, commonly referenced as Welerson Gonçalves (phonetically sounds like Welerson Gonsalves), is a professional grappler and a jiu-jits…",109,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=13209"", ""use"": ""Specialized discovery source""}"
external-profile-0f5ec8beb7ba,BJJ Heroes,https://www.bjjheroes.com/?p=613,Wellington “Megaton” Dias,Megaton,Gracie Humaita,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,9b0869b400fe7ca429431907671194a12f00fb6e8b7da09eac9f2997c33d34a7,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1198,introductory paragraph,"Wellington Dias, most commonly known in theJiu Jitsucommunity as “Megaton”, is a Judo and BJJ black belt famous for a competitive drive which has kept him at t…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=613"", ""use"": ""Specialized discovery source""}"
external-profile-2b9dcacb1f8e,BJJ Heroes,https://www.bjjheroes.com/?p=634,Wendell Alexander,,Nova Uniao,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,d43f1898e07efda4d4a548b5745336d6e5e8c2a20190a808e26c2a76cb59cdb1,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1199,introductory paragraph,"Wendell Alexander is one of the most prominent unsung heroes inBrazilian Jiu Jitsu. The Co-Founder of one of the biggest teams in BJJ, the Nova Uniao, he also…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=634"", ""use"": ""Specialized discovery source""}"
external-profile-9ccfd32b13d6,BJJ Heroes,https://www.bjjheroes.com/?p=14067,Wilson Bueno,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,6609876f0c5383bb6f876e9038a8b29766339e20d79a541e861cff83e3379724,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,1200,introductory paragraph,Wilson Bueno Junior is a jiu-jitsu black belt representing the Checkmat affiliation in the sport’s international circuit. Bueno broke out on the global scene w…,0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=14067"", ""use"": ""Specialized discovery source""}"
